UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
100654,Alabama A & M University,AL,5,12.0,1,0.5795,938.0,18.0,6124.0,27153.0,10024.0,18634.0,0.6298,0.7454,0.6989,0.2403,31000.0,54018.0,40628.0
100663,University of Alabama at Birmingham,AL,5,12.0,1,0.8818,1258.0,27.0,11635.0,28145.0,9098.0,22562.0,0.3402,0.4027,0.8009,0.6423,22300.0,64969.0,54501.0
100690,Amridge University,AL,5,12.0,2,,,,241.0,,7590.0,7590.0,0.7655,0.8097,,1.0,32189.0,50075.0,37621.0
100706,University of Alabama in Huntsville,AL,5,12.0,1,0.6857,1319.0,28.0,6591.0,27392.0,12132.0,26408.0,0.2464,0.3255,0.8425,0.6429,20705.0,81045.0,61767.0
100724,Alabama State University,AL,5,12.0,1,0.9755,976.0,18.0,3477.0,23586.0,11248.0,19576.0,0.7134,0.742,0.6975,0.3034,31000.0,45998.0,34502.0
100751,The University of Alabama,AL,5,12.0,1,0.7665,1285.0,26.0,33227.0,33382.0,12180.0,34172.0,0.184,0.3239,0.8949,0.7337,22750.0,70439.0,59221.0
100830,Auburn University at Montgomery,AL,5,12.0,1,0.9157,1093.0,21.0,2542.0,21353.0,9700.0,20668.0,0.4235,0.4247,0.6757,0.326,25000.0,55551.0,44391.0
100858,Auburn University,AL,5,13.0,1,0.4592,1345.0,,26816.0,34919.0,12890.0,34922.0,0.1253,0.2616,0.9478,0.8195,21000.0,73151.0,65337.0
101189,Faulkner University,AL,5,12.0,2,0.7307,1020.0,20.0,1549.0,37626.0,23920.0,23920.0,0.4562,0.5583,0.6447,0.374,23000.0,52824.0,43457.0
101435,Huntingdon College,AL,5,12.0,2,0.6949,1142.0,22.0,879.0,40908.0,29070.0,29070.0,0.4007,0.7067,0.6699,0.4798,27000.0,51132.0,49601.0
101480,Jacksonville State University,AL,5,23.0,1,0.7769,1059.0,20.0,7036.0,24257.0,12894.0,23334.0,0.426,0.4422,0.6457,0.5472,22189.0,55318.0,45235.0
101587,University of West Alabama,AL,5,43.0,1,0.4265,1015.0,19.0,2974.0,22758.0,10990.0,20090.0,0.5817,0.6573,0.6488,0.347,24944.0,64122.0,44232.0
101675,Miles College,AL,5,21.0,2,,,,1155.0,21154.0,13314.0,13314.0,0.7194,0.7289,0.5625,0.158,31217.0,,32627.0
101693,University of Mobile,AL,5,41.0,2,0.7789,1220.0,,1307.0,41115.0,26910.0,26910.0,0.2565,0.3679,0.7396,0.5685,26500.0,46865.0,43611.0
101709,University of Montevallo,AL,5,31.0,1,0.5385,,23.0,2151.0,27398.0,13948.0,26968.0,0.3238,0.4145,0.7275,0.541,24000.0,46262.0,42957.0
101879,University of North Alabama,AL,5,13.0,1,0.8731,,,5811.0,23786.0,12120.0,22320.0,0.2435,0.323,0.7969,0.5491,22077.0,50818.0,45415.0
101912,Oakwood University,AL,5,12.0,2,0.4522,,,1153.0,40176.0,22512.0,22512.0,0.4437,0.5691,0.7113,0.4462,27000.0,50714.0,42488.0
102049,Samford University,AL,5,21.0,2,0.8236,1201.0,26.0,4206.0,57456.0,40150.0,40150.0,0.1109,0.2688,0.9287,0.7704,19500.0,66567.0,58469.0
102094,University of South Alabama,AL,5,12.0,1,0.7096,1147.0,23.0,8879.0,25476.0,10116.0,19092.0,0.3796,0.4733,0.7574,0.5267,24929.0,62459.0,49379.0
102234,Spring Hill College,AL,5,12.0,2,0.7657,1120.0,19.0,782.0,39936.0,24054.0,24054.0,0.3161,0.4383,0.7023,0.521,27000.0,,51500.0
102270,Stillman College,AL,5,12.0,2,0.6225,,,706.0,26107.0,12126.0,12126.0,0.763,0.6736,0.5281,0.25,29067.0,42622.0,35421.0
102298,Talladega College,AL,5,32.0,2,0.8542,,,701.0,25185.0,15650.0,15650.0,0.6662,0.6355,0.5441,0.3091,28500.0,39579.0,32229.0
102368,Troy University,AL,5,33.0,1,0.9604,1088.0,21.0,9805.0,23165.0,10176.0,20352.0,0.4282,0.6679,0.7121,0.503,25000.0,55048.0,42062.0
102377,Tuskegee University,AL,5,32.0,2,0.4868,1120.0,22.0,2630.0,43454.0,25386.0,25386.0,0.5767,0.5913,0.8068,0.5498,27000.0,69077.0,49641.0
102553,University of Alaska Anchorage,AK,8,11.0,1,,,,7212.0,24096.0,7738.0,21322.0,0.1846,0.1376,0.7068,0.2971,20210.0,68777.0,51871.0
102614,University of Alaska Fairbanks,AK,8,13.0,1,,,22.0,4207.0,22407.0,8736.0,22320.0,0.2243,0.1656,0.7406,0.3801,20291.0,67252.0,48866.0
104151,Arizona State University Campus Immersion,AZ,6,12.0,1,0.8989,,,64674.0,30111.0,12223.0,33139.0,0.2899,0.2675,0.8664,0.6804,19500.0,66968.0,62668.0
104179,University of Arizona,AZ,6,11.0,1,0.8614,1246.0,25.0,42537.0,29423.0,13926.0,42278.0,0.257,0.2552,0.8278,0.6752,19620.0,67420.0,59979.0
104717,Grand Canyon University,AZ,6,11.0,3,0.7891,1077.0,,73371.0,32702.0,17850.0,17850.0,0.4594,0.5301,0.7205,0.4346,22114.0,74343.0,42186.0
105330,Northern Arizona University,AZ,6,13.0,1,0.8961,,,22903.0,29933.0,13009.0,29881.0,0.3126,0.3158,0.7548,0.6132,19000.0,60629.0,54384.0
